,Target_Naphtha_Price_High,Target_Naphtha_Price_Low,Target_Naphtha_Price_Close,Upstream_Crudeoil_WTI_Price_High,Upstream_Crudeoil_WTI_Price_Low,Upstream_Crudeoil_WTI_Price_Close,Upstream_Crudeoil_Brent_Price_High,Upstream_Crudeoil_Brent_Price_Low,Upstream_Crudeoil_Brent_Price_Close,Upstream_Crudeoil_Dubai_Price_High,Upstream_Crudeoil_Dubai_Price_Low,Upstream_Crudeoil_Dubai_Price_Close,Target_Ethylene_NEAsia_Price_High,Target_Ethylene_NEAsia_Price_Low,Target_Ethylene_NEAsia_Price_Close,Downstream_Ethylene_AAOSR_Price_High,Downstream_Ethylene_AAOSR_Price_Low,Downstream_Ethylene_AAOSR_Price_Close,Downstream_Propylene_Korea_Pric_High,Downstream_Propylene_Korea_Pric_Low,Downstream_Propylene_Korea_Pric_Close,Downstream_Butadiene_EU_Price_High,Downstream_Butadiene_EU_Price_Low,Downstream_Butadiene_EU_Price_Close,Downstream_Benzene_Korea_Price_High,Downstream_Benzene_Korea_Price_Low,Downstream_Benzene_Korea_Price_Close,Downstream_Benzene_America_Pric_High,Downstream_Benzene_America_Pric_Low,Downstream_Benzene_America_Pric_Close,Downstream_Toluene_Korea_Price_High,Downstream_Toluene_Korea_Price_Low,Downstream_Toluene_Korea_Price_Close,Downstream_Toluene_America_Pric_High,Downstream_Toluene_America_Pric_Low,Downstream_Toluene_America_Pric_Close,Downstream_IsomericXylene_Korea_High,Downstream_IsomericXylene_Korea_Low,Downstream_IsomericXylene_Korea_Close,Downstream_MixedXylene_America_High,Downstream_MixedXylene_America_Low,Downstream_MixedXylene_America_Close,Naphtha C+F Japa_High,Naphtha C+F Japa_Low,Naphtha C+F Japa_Close
2024-12-20,636.25,633.75,635.0,70.07,70.05,70.06,73.55,73.53,73.54,72.65,72.64,72.645,871.0,869.0,870.0,597.998,586.975,592.487,816.0,814.0,815.0,977.0,973.0,975.0,897.5,896.5,897.0,301.05,300.95,301.0,759.0,757.0,758.0,281.05,280.95,281.0,737.0,736.0,736.5,271.05,270.95,271.0,5.25,4.75,5.0
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,645.75,643.0,644.375,69.85,69.83,69.84,71.93,71.91,71.92,73.35,73.33,73.34,871.0,869.0,870.0,611.777,600.754,606.266,816.0,814.0,815.0,977.0,973.0,975.0,893.5,892.5,893.0,301.05,300.95,301.0,757.0,755.0,756.0,281.05,280.95,281.0,740.0,739.0,739.5,271.05,270.95,271.0,6.0,5.5,5.75
2024-12-24,645.25,642.5,643.875,70.71,70.69,70.7,73.17,73.16,73.165,73.3,73.28,73.29,871.0,869.0,870.0,617.288,606.265,611.777,816.0,814.0,815.0,977.0,973.0,975.0,892.5,891.5,892.0,301.05,300.95,301.0,756.0,754.0,755.0,281.05,280.95,281.0,740.0,739.0,739.5,271.05,270.95,271.0,6.0,5.5,5.75
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,649.0,646.25,647.625,69.63,69.61,69.62,,,,74.56,74.54,74.55,871.0,869.0,870.0,636.578,625.555,631.067,816.0,814.0,815.0,,,,883.5,882.5,883.0,301.05,300.95,301.0,751.0,749.0,750.0,281.05,280.95,281.0,740.5,739.5,740.0,271.05,270.95,271.0,6.25,5.75,6.0
2024-12-27,644.75,642.0,643.375,70.61,70.59,70.6,74.1,74.08,74.09,74.67,74.65,74.66,871.0,869.0,870.0,633.823,622.8,628.312,821.0,819.0,820.0,977.0,973.0,975.0,875.0,874.0,874.5,301.05,300.95,301.0,746.0,744.0,745.0,281.05,280.95,281.0,727.5,726.5,727.0,271.05,270.95,271.0,6.25,5.75,6.0
2024-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,649.75,647.0,648.375,71.0,70.98,70.99,74.09,74.07,74.08,75.35,75.33,75.34,871.0,869.0,870.0,633.823,622.8,628.312,821.0,819.0,820.0,977.0,973.0,975.0,863.5,862.5,863.0,301.05,300.95,301.0,743.0,741.0,742.0,286.05,285.95,286.0,729.5,728.5,729.0,276.05,275.95,276.0,6.25,5.75,6.0
2024-12-31,661.75,659.0,660.375,71.73,71.71,71.72,74.65,74.64,74.645,75.96,75.94,75.95,871.0,869.0,870.0,633.823,622.8,628.312,821.0,819.0,820.0,977.0,973.0,975.0,865.5,864.5,865.0,301.05,300.95,301.0,735.0,733.0,734.0,286.05,285.95,286.0,735.5,734.5,735.0,276.05,275.95,276.0,6.25,5.75,6.0
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,663.25,659.75,661.5,73.14,73.12,73.13,76.54,76.52,76.53,75.21,75.19,75.2,871.0,869.0,870.0,639.334,628.311,633.823,821.0,819.0,820.0,977.0,973.0,975.0,872.17,871.17,871.67,308.05,307.95,308.0,751.0,749.0,750.0,296.05,295.95,296.0,751.5,750.5,751.0,286.05,285.95,286.0,5.75,5.25,5.5
2025-01-03,677.25,673.75,675.5,73.97,73.95,73.96,76.77,76.75,76.76,76.53,76.51,76.52,871.0,869.0,870.0,639.334,628.311,633.823,831.0,829.0,830.0,997.0,993.0,995.0,878.5,877.5,878.0,309.05,308.95,309.0,766.0,764.0,765.0,296.05,295.95,296.0,756.5,755.5,756.0,286.05,285.95,286.0,6.0,5.5,5.75
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,666.75,663.25,665.0,73.57,73.55,73.56,77.58,77.56,77.57,76.57,76.55,76.56,871.0,869.0,870.0,644.846,633.823,639.335,831.0,829.0,830.0,1002.0,998.0,1000.0,870.5,869.5,870.0,301.05,300.95,301.0,776.0,774.0,775.0,296.05,295.95,296.0,762.5,761.5,762.0,286.05,285.95,286.0,5.25,4.75,5.0
2025-01-07,662.75,659.25,661.0,74.26,74.24,74.25,77.9,77.88,77.89,76.33,76.31,76.32,871.0,869.0,870.0,644.846,633.823,639.335,831.0,829.0,830.0,1002.0,998.0,1000.0,859.83,858.83,859.33,301.05,300.95,301.0,761.0,759.0,760.0,296.05,295.95,296.0,755.5,754.5,755.0,286.05,285.95,286.0,5.25,4.75,5.0
2025-01-08,669.25,665.75,667.5,73.33,73.31,73.32,77.24,77.23,77.235,77.67,77.65,77.66,871.0,869.0,870.0,647.601,636.578,642.09,831.0,829.0,830.0,1002.0,998.0,1000.0,858.83,857.83,858.33,301.05,300.95,301.0,761.0,759.0,760.0,296.05,295.95,296.0,765.5,764.5,765.0,286.05,285.95,286.0,5.0,4.5,4.75
2025-01-09,663.25,659.75,661.5,73.93,73.91,73.92,78.06,78.04,78.05,76.45,76.44,76.445,871.0,869.0,870.0,677.915,666.892,672.404,831.0,829.0,830.0,1002.0,998.0,1000.0,863.5,862.5,863.0,301.05,300.95,301.0,781.0,779.0,780.0,296.05,295.95,296.0,769.5,768.5,769.0,286.05,285.95,286.0,5.0,4.5,4.75
2025-01-10,666.5,663.25,664.875,76.58,76.56,76.57,80.38,80.37,80.375,77.95,77.93,77.94,871.0,869.0,870.0,677.915,666.892,672.404,851.0,849.0,850.0,1002.0,998.0,1000.0,877.5,876.5,877.0,312.05,311.95,312.0,798.0,796.0,797.0,300.05,299.95,300.0,781.5,780.5,781.0,290.05,289.95,290.0,4.5,4.0,4.25
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,684.5,681.25,682.875,78.83,78.81,78.82,82.98,82.97,82.975,82.4,82.38,82.39,871.0,869.0,870.0,738.541,727.518,733.03,851.0,849.0,850.0,1007.0,1003.0,1005.0,898.17,897.17,897.67,315.05,314.95,315.0,813.5,811.5,812.5,303.05,302.95,303.0,806.5,805.5,806.0,290.05,289.95,290.0,4.5,4.0,4.25
2025-01-14,683.75,681.0,682.375,77.51,77.49,77.5,81.9,81.89,81.895,82.26,82.24,82.25,871.0,869.0,870.0,738.541,727.518,733.03,851.0,849.0,850.0,1012.0,1008.0,1010.0,894.33,893.33,893.83,310.05,309.95,310.0,793.5,791.5,792.5,303.05,302.95,303.0,795.5,794.5,795.0,290.05,289.95,290.0,3.25,2.75,3.0
2025-01-15,684.25,681.5,682.875,80.05,80.03,80.04,83.07,83.05,83.06,82.26,82.25,82.255,871.0,869.0,870.0,744.053,733.03,738.542,851.0,849.0,850.0,1012.0,1008.0,1010.0,903.83,902.83,903.33,311.05,310.95,311.0,807.5,805.5,806.5,311.05,310.95,311.0,801.5,800.5,801.0,295.05,294.95,295.0,3.0,2.5,2.75
2025-01-16,686.75,683.25,685.0,78.69,78.67,78.68,82.19,82.17,82.18,84.56,84.54,84.55,871.0,869.0,870.0,744.053,733.03,738.542,851.0,849.0,850.0,1012.0,1008.0,1010.0,903.83,902.83,903.33,311.05,310.95,311.0,817.0,815.0,816.0,311.05,310.95,311.0,803.5,802.5,803.0,295.05,294.95,295.0,2.75,2.25,2.5
2025-01-17,684.5,681.0,682.75,77.89,77.87,77.88,82.26,82.25,82.255,84.61,84.59,84.6,871.0,869.0,870.0,757.831,746.808,752.32,851.0,849.0,850.0,1022.0,1018.0,1020.0,902.33,901.33,901.83,311.05,310.95,311.0,817.0,815.0,816.0,309.05,308.95,309.0,803.5,802.5,803.0,291.05,290.95,291.0,2.75,2.25,2.5
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,679.75,676.25,678.0,,,,80.76,80.74,80.75,83.56,83.54,83.55,871.0,869.0,870.0,,,,851.0,849.0,850.0,1012.0,1008.0,1010.0,894.83,893.83,894.33,,,,793.0,791.0,792.0,,,,795.5,794.5,795.0,,,,3.0,2.5,2.75
2025-01-21,679.25,675.75,677.5,75.9,75.88,75.89,80.33,80.31,80.32,83.08,83.06,83.07,871.0,869.0,870.0,810.191,799.168,804.68,851.0,849.0,850.0,1012.0,1008.0,1010.0,902.5,901.5,902.0,303.05,302.95,303.0,785.5,783.5,784.5,306.05,305.95,306.0,795.5,794.5,795.0,288.05,287.95,288.0,3.25,2.75,3.0
2025-01-22,673.25,669.75,671.5,75.8,75.78,75.79,79.82,79.81,79.815,82.21,82.19,82.2,871.0,869.0,870.0,738.541,727.518,733.03,851.0,849.0,850.0,1017.0,1013.0,1015.0,902.83,901.83,902.33,307.05,306.95,307.0,785.0,783.0,784.0,304.05,303.95,304.0,789.5,788.5,789.0,286.05,285.95,286.0,3.25,2.75,3.0
2025-01-23,673.75,670.25,672.0,74.93,74.91,74.92,78.79,78.77,78.78,82.13,82.11,82.12,871.0,869.0,870.0,766.099,755.076,760.588,851.0,849.0,850.0,1037.0,1033.0,1035.0,903.83,902.83,903.33,301.05,300.95,301.0,779.0,777.0,778.0,305.05,304.95,305.0,782.5,781.5,782.0,287.05,286.95,287.0,3.25,2.75,3.0
2025-01-24,675.25,671.75,673.5,74.97,74.95,74.96,78.76,78.74,78.75,81.85,81.83,81.84,871.0,869.0,870.0,763.343,752.32,757.832,851.0,849.0,850.0,1117.0,1113.0,1115.0,913.83,912.83,913.33,301.05,300.95,301.0,778.0,776.0,777.0,304.05,303.95,304.0,775.5,774.5,775.0,286.05,285.95,286.0,2.75,2.25,2.5
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,677.25,673.75,675.5,73.18,73.16,73.17,77.92,77.9,77.91,81.59,81.57,81.58,871.0,869.0,870.0,763.343,752.32,757.832,851.0,849.0,850.0,1117.0,1113.0,1115.0,911.33,910.33,910.83,307.05,306.95,307.0,778.0,776.0,777.0,303.6,303.5,303.55,770.5,769.5,770.0,284.05,283.95,284.0,2.75,2.25,2.5
2025-01-28,670.25,666.75,668.5,73.78,73.76,73.77,77.71,77.7,77.705,81.26,81.24,81.25,871.0,869.0,870.0,733.03,722.007,727.519,851.0,849.0,850.0,1117.0,1113.0,1115.0,902.5,901.5,902.0,310.05,309.95,310.0,773.0,771.0,772.0,303.6,303.5,303.55,768.5,767.5,768.0,284.05,283.95,284.0,2.75,2.25,2.5
2025-01-29,,,,72.63,72.61,72.62,77.83,77.82,77.825,,,,,,,699.961,688.938,694.45,,,,1117.0,1113.0,1115.0,,,,321.05,320.95,321.0,,,,303.6,303.5,303.55,,,,284.05,283.95,284.0,,,
2025-01-30,,,,72.74,72.72,72.73,77.48,77.47,77.475,,,,,,,688.938,677.915,683.427,,,,1117.0,1113.0,1115.0,,,,318.05,317.95,318.0,,,,303.6,303.5,303.55,,,,284.05,283.95,284.0,,,
2025-01-31,666.25,662.75,664.5,72.54,72.52,72.53,77.06,77.04,77.05,79.9,79.89,79.895,871.0,869.0,870.0,716.495,705.472,710.984,851.0,849.0,850.0,1124.0,1120.0,1122.0,904.0,903.0,903.5,318.05,317.95,318.0,773.0,771.0,772.0,308.05,307.95,308.0,768.5,767.5,768.0,285.05,284.95,285.0,2.75,2.25,2.5
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,658.25,654.75,656.5,73.17,73.15,73.16,76.09,76.07,76.08,79.07,79.05,79.06,871.0,869.0,870.0,710.984,699.961,705.473,851.0,849.0,850.0,1124.0,1120.0,1122.0,899.5,898.5,899.0,318.05,317.95,318.0,776.0,774.0,775.0,302.05,301.95,302.0,770.5,769.5,770.0,285.05,284.95,285.0,3.25,2.75,3.0
2025-02-04,653.0,651.25,652.125,72.71,72.69,72.7,76.37,76.36,76.365,77.45,77.44,77.445,871.0,869.0,870.0,705.472,694.449,699.961,851.0,849.0,850.0,1124.0,1120.0,1122.0,895.17,894.17,894.67,314.05,313.95,314.0,777.0,775.0,776.0,302.05,301.95,302.0,768.5,767.5,768.0,283.05,282.95,283.0,3.5,3.0,3.25
2025-02-05,666.25,663.25,664.75,71.04,71.02,71.03,74.84,74.82,74.83,78.42,78.4,78.41,871.0,869.0,870.0,661.38,650.357,655.869,851.0,849.0,850.0,1102.0,1098.0,1100.0,913.67,912.67,913.17,314.05,313.95,314.0,797.0,795.0,796.0,302.05,301.95,302.0,768.5,767.5,768.0,283.05,282.95,283.0,4.0,3.5,3.75
2025-02-06,663.75,659.75,661.75,70.62,70.6,70.61,75.03,75.02,75.025,77.45,77.43,77.44,876.0,874.0,875.0,664.136,653.113,658.625,851.0,849.0,850.0,1127.0,1123.0,1125.0,914.17,913.17,913.67,319.05,318.95,319.0,796.0,794.0,795.0,299.05,298.95,299.0,767.5,766.5,767.0,283.05,282.95,283.0,5.75,5.25,5.5
2025-02-07,671.5,667.25,669.375,71.01,70.99,71.0,74.54,74.52,74.53,77.8,77.78,77.79,881.0,879.0,880.0,658.624,647.601,653.113,836.0,834.0,835.0,1127.0,1123.0,1125.0,920.17,919.17,919.67,322.05,321.95,322.0,811.0,809.0,810.0,297.05,296.95,297.0,800.5,799.5,800.0,281.05,280.95,281.0,7.25,6.75,7.0
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,674.5,670.25,672.375,72.33,72.31,72.32,76.13,76.12,76.125,78.0,77.98,77.99,881.0,879.0,880.0,661.38,650.357,655.869,836.0,834.0,835.0,1127.0,1123.0,1125.0,916.17,915.17,915.67,322.05,321.95,322.0,785.0,783.0,784.0,297.05,296.95,297.0,805.5,804.5,805.0,281.05,280.95,281.0,7.5,7.0,7.25
2025-02-11,678.75,674.5,676.625,73.33,73.31,73.32,77.03,77.02,77.025,79.3,79.28,79.29,881.0,879.0,880.0,639.334,628.311,633.823,836.0,834.0,835.0,1127.0,1123.0,1125.0,919.17,918.17,918.67,324.05,323.95,324.0,807.0,805.0,806.0,297.05,296.95,297.0,802.5,801.5,802.0,284.05,283.95,284.0,7.5,7.0,7.25
2025-02-12,679.75,675.5,677.625,71.38,71.36,71.37,75.85,75.84,75.845,79.05,79.03,79.04,881.0,879.0,880.0,633.823,622.8,628.312,836.0,834.0,835.0,1127.0,1123.0,1125.0,923.83,922.83,923.33,320.05,319.95,320.0,797.0,795.0,796.0,294.05,293.95,294.0,805.5,804.5,805.0,281.05,280.95,281.0,7.75,7.25,7.5
2025-02-13,666.75,662.5,664.625,71.3,71.28,71.29,75.13,75.11,75.12,77.0,76.98,76.99,881.0,879.0,880.0,683.426,672.403,677.915,826.0,824.0,825.0,1127.0,1123.0,1125.0,917.83,916.83,917.33,320.05,319.95,320.0,790.0,788.0,789.0,295.05,294.95,295.0,796.5,795.5,796.0,285.05,284.95,285.0,7.5,7.0,7.25
2025-02-14,680.25,675.5,677.875,70.75,70.73,70.74,74.87,74.86,74.865,77.76,77.74,77.75,891.0,889.0,890.0,683.426,672.403,677.915,826.0,824.0,825.0,1122.0,1118.0,1120.0,918.17,917.17,917.67,320.05,319.95,320.0,794.0,792.0,793.0,293.05,292.95,293.0,794.5,793.5,794.0,283.05,282.95,283.0,8.0,7.5,7.75
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,674.75,670.25,672.5,,,,75.26,75.24,75.25,77.56,77.54,77.55,891.0,889.0,890.0,,,,826.0,824.0,825.0,1122.0,1118.0,1120.0,922.83,921.83,922.33,,,,807.0,805.0,806.0,,,,786.5,785.5,786.0,,,,8.0,7.5,7.75
2025-02-18,671.75,667.25,669.5,71.86,71.84,71.85,75.72,75.7,75.71,77.9,77.88,77.89,891.0,889.0,890.0,683.426,672.403,677.915,826.0,824.0,825.0,1122.0,1118.0,1120.0,921.83,920.83,921.33,320.05,319.95,320.0,812.0,810.0,811.0,292.73,292.63,292.68,788.5,787.5,788.0,283.05,282.95,283.0,7.5,7.0,7.25
2025-02-19,672.25,667.75,670.0,72.26,72.24,72.25,76.55,76.53,76.54,79.4,79.38,79.39,891.0,889.0,890.0,683.426,672.403,677.915,826.0,824.0,825.0,1122.0,1118.0,1120.0,920.83,919.83,920.33,314.05,313.95,314.0,812.0,810.0,811.0,292.73,292.63,292.68,788.5,787.5,788.0,283.05,282.95,283.0,10.25,9.75,10.0
2025-02-20,673.75,669.25,671.5,72.58,72.56,72.57,76.99,76.97,76.98,78.95,78.94,78.945,891.0,889.0,890.0,633.823,622.8,628.312,826.0,824.0,825.0,1132.0,1128.0,1130.0,919.33,918.33,918.83,311.05,310.95,311.0,811.0,809.0,810.0,294.05,293.95,294.0,802.5,801.5,802.0,283.05,282.95,283.0,10.5,10.0,10.25
2025-02-21,672.75,667.75,670.25,70.56,70.54,70.55,75.02,75.01,75.015,78.85,78.83,78.84,891.0,889.0,890.0,633.823,622.8,628.312,826.0,824.0,825.0,1132.0,1128.0,1130.0,914.5,913.5,914.0,309.05,308.95,309.0,811.0,809.0,810.0,294.05,293.95,294.0,799.5,798.5,799.0,278.05,277.95,278.0,10.75,10.25,10.5
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,664.25,659.25,661.75,70.89,70.87,70.88,74.57,74.56,74.565,77.01,76.99,77.0,901.0,899.0,900.0,633.823,622.8,628.312,826.0,824.0,825.0,1127.0,1123.0,1125.0,901.5,900.5,901.0,310.05,309.95,310.0,774.0,772.0,773.0,289.6,289.5,289.55,784.5,783.5,784.0,274.05,273.95,274.0,10.75,10.25,10.5
2025-02-25,671.0,665.25,668.125,69.29,69.27,69.28,72.91,72.89,72.9,77.8,77.79,77.795,901.0,899.0,900.0,622.8,611.777,617.289,826.0,824.0,825.0,1127.0,1123.0,1125.0,898.67,897.67,898.17,303.05,302.95,303.0,770.0,768.0,769.0,285.6,285.5,285.55,784.5,783.5,784.0,268.05,267.95,268.0,11.25,10.75,11.0
2025-02-26,664.75,658.25,661.5,68.63,68.61,68.62,72.87,72.85,72.86,76.3,76.28,76.29,901.0,899.0,900.0,622.8,611.777,617.289,826.0,824.0,825.0,1127.0,1123.0,1125.0,874.17,873.17,873.67,299.05,298.95,299.0,761.0,759.0,760.0,294.05,293.95,294.0,769.5,768.5,769.0,266.05,265.95,266.0,12.25,11.75,12.0
2025-02-27,660.75,653.75,657.25,70.36,70.34,70.35,74.0,73.99,73.995,76.01,75.99,76.0,901.0,899.0,900.0,606.265,595.242,600.754,826.0,824.0,825.0,1127.0,1123.0,1125.0,874.17,873.17,873.67,298.05,297.95,298.0,761.0,759.0,760.0,294.05,293.95,294.0,769.5,768.5,769.0,266.05,265.95,266.0,13.5,13.0,13.25
2025-02-28,663.25,656.25,659.75,69.77,69.75,69.76,73.48,73.47,73.475,77.51,77.49,77.5,901.0,899.0,900.0,600.754,589.731,595.243,826.0,824.0,825.0,1127.0,1123.0,1125.0,874.5,873.5,874.0,302.05,301.95,302.0,761.0,759.0,760.0,281.05,280.95,281.0,769.5,768.5,769.0,270.05,269.95,270.0,13.5,13.0,13.25
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,650.5,643.25,646.875,68.38,68.36,68.37,73.93,73.91,73.92,73.26,73.24,73.25,901.0,899.0,900.0,603.509,592.486,597.998,826.0,824.0,825.0,1122.0,1118.0,1120.0,875.5,874.5,875.0,286.05,285.95,286.0,766.0,764.0,765.0,280.05,279.95,280.0,781.5,780.5,781.0,269.05,268.95,269.0,13.5,13.0,13.25
2025-03-04,634.5,627.25,630.875,68.27,68.25,68.26,71.79,71.78,71.785,70.46,70.44,70.45,901.0,899.0,900.0,611.777,600.754,606.266,826.0,824.0,825.0,1122.0,1118.0,1120.0,857.5,856.5,857.0,272.05,271.95,272.0,745.0,743.0,744.0,284.05,283.95,284.0,760.5,759.5,760.0,269.05,268.95,269.0,13.25,12.75,13.0
2025-03-05,634.25,626.25,630.25,66.32,66.3,66.31,69.84,69.82,69.83,71.41,71.39,71.4,901.0,899.0,900.0,600.754,589.731,595.243,826.0,824.0,825.0,1122.0,1118.0,1120.0,844.5,843.5,844.0,269.05,268.95,269.0,733.5,731.5,732.5,286.05,285.95,286.0,756.5,755.5,756.0,267.55,267.45,267.5,14.5,14.0,14.25
2025-03-06,626.75,618.75,622.75,66.37,66.35,66.36,70.31,70.3,70.305,70.25,70.23,70.24,886.0,884.0,885.0,573.196,562.173,567.685,826.0,824.0,825.0,1127.0,1123.0,1125.0,842.5,841.5,842.0,278.05,277.95,278.0,725.0,723.0,724.0,283.05,282.95,283.0,751.5,750.5,751.0,262.05,261.95,262.0,14.75,14.25,14.5
2025-03-07,623.25,615.25,619.25,67.05,67.03,67.04,72.07,72.06,72.065,70.86,70.84,70.85,871.0,869.0,870.0,581.463,570.44,575.952,826.0,824.0,825.0,1127.0,1123.0,1125.0,846.17,845.17,845.67,278.05,277.95,278.0,725.0,723.0,724.0,279.05,278.95,279.0,748.5,747.5,748.0,262.05,261.95,262.0,14.5,14.0,14.25
2025-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,631.75,623.75,627.75,66.04,66.02,66.03,71.04,71.03,71.035,71.41,71.4,71.405,871.0,869.0,870.0,573.196,562.173,567.685,826.0,824.0,825.0,1127.0,1123.0,1125.0,842.5,841.5,842.0,272.05,271.95,272.0,725.0,723.0,724.0,277.05,276.95,277.0,743.5,742.5,743.0,260.05,259.95,260.0,14.5,14.0,14.25
2025-03-11,632.0,622.75,627.375,66.26,66.24,66.25,71.15,71.14,71.145,70.52,70.5,70.51,871.0,869.0,870.0,575.952,564.929,570.441,826.0,824.0,825.0,1127.0,1123.0,1125.0,830.5,829.5,830.0,267.05,266.95,267.0,721.0,719.0,720.0,277.05,276.95,277.0,731.5,730.5,731.0,260.05,259.95,260.0,18.5,18.0,18.25
2025-03-12,635.75,626.5,631.125,67.69,67.67,67.68,72.24,72.22,72.23,70.66,70.64,70.65,861.0,859.0,860.0,573.196,562.173,567.685,826.0,824.0,825.0,1127.0,1123.0,1125.0,812.83,811.83,812.33,267.05,266.95,267.0,695.0,693.0,694.0,282.05,281.95,282.0,715.5,714.5,715.0,265.05,264.95,265.0,20.0,19.5,19.75
2025-03-13,641.25,630.75,636.0,66.56,66.54,66.55,71.4,71.38,71.39,72.07,72.05,72.06,861.0,859.0,860.0,573.196,562.173,567.685,826.0,824.0,825.0,1117.0,1113.0,1115.0,821.83,820.83,821.33,260.05,259.95,260.0,700.0,698.0,699.0,280.05,279.95,280.0,736.5,735.5,736.0,263.05,262.95,263.0,20.5,20.0,20.25
2025-03-14,643.75,633.0,638.375,67.19,67.17,67.18,71.67,71.65,71.66,71.56,71.54,71.55,856.0,854.0,855.0,573.196,562.173,567.685,811.0,809.0,810.0,1117.0,1113.0,1115.0,833.83,832.83,833.33,256.05,255.95,256.0,691.0,689.0,690.0,282.05,281.95,282.0,736.5,735.5,736.0,265.05,264.95,265.0,21.0,20.5,20.75
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,640.75,630.25,635.5,67.59,67.57,67.58,72.26,72.25,72.255,72.25,72.23,72.24,856.0,854.0,855.0,564.929,553.906,559.418,811.0,809.0,810.0,1102.0,1098.0,1100.0,823.83,822.83,823.33,259.05,258.95,259.0,689.0,687.0,688.0,281.05,280.95,281.0,738.5,737.5,738.0,265.05,264.95,265.0,21.5,21.0,21.25
2025-03-18,645.5,635.0,640.25,66.91,66.89,66.9,71.74,71.72,71.73,73.06,73.04,73.05,856.0,854.0,855.0,551.15,540.127,545.639,811.0,809.0,810.0,1102.0,1098.0,1100.0,815.5,814.5,815.0,261.05,260.95,261.0,692.0,690.0,691.0,281.05,280.95,281.0,739.5,738.5,739.0,265.05,264.95,265.0,21.5,21.0,21.25
2025-03-19,635.75,625.25,630.5,67.17,67.15,67.16,71.52,71.51,71.515,71.91,71.89,71.9,856.0,854.0,855.0,551.15,540.127,545.639,811.0,809.0,810.0,1102.0,1098.0,1100.0,816.83,815.83,816.33,261.05,260.95,261.0,706.0,704.0,705.0,281.05,280.95,281.0,733.5,732.5,733.0,265.05,264.95,265.0,21.5,21.0,21.25
